id,value
the,0.356694
to,0.181590
a,0.110251
and,0.110251
in,0.103766
on,0.097280
of,0.097280
us,0.071339
military,0.071339
said,0.071339
chemical,0.064854
attack,0.051883
syria,0.051883
that,0.051883
president,0.051883
with,0.045397
russia,0.045397
has,0.045397
for,0.045397
russian,0.038912
wednesday,0.038912
any,0.038912
is,0.038912
be,0.038912
people,0.032427
are,0.032427
this,0.032427
ready,0.032427
from,0.032427
-,0.032427
share,0.032427
what,0.032427
would,0.032427
had,0.032427
response,0.032427
strikes,0.032427
will,0.025941
twitter,0.025941
it,0.025941
they,0.025941
have,0.025941
donald,0.025941
weapons,0.025941
options,0.025941
table,0.025941
may,0.025941
but,0.019456
douma,0.019456
by,0.019456
realdonaldtrump,0.019456
new,0.019456
syrian,0.019456
uk,0.019456
coming,0.019456
its,0.019456
gas,0.019456
town,0.019456
she,0.019456
get,0.019456
'chemical,0.019456
he,0.019456
down,0.019456
which,0.019456
who,0.019456
as,0.019456
action,0.019456
we,0.019456
all,0.019456
been,0.019456
western,0.019456
at,0.019456
spokeswoman,0.012971
whether,0.012971
guided-missile,0.012971
so,0.012971
government,0.012971
pm,0.012971
alleged,0.012971
specific,0.012971
media,0.012971
white,0.012971
reports,0.012971
also,0.012971
mediterranean,0.012971
symptoms,0.012971
post,0.012971
an,0.012971
animal,0.012971
take,0.012971
activists,0.012971
say,0.012971
k,0.012971
killing,0.012971
sea,0.012971
secretary,0.012971
partners,0.012971
access,0.012971
laid,0.012971
international,0.012971
last,0.012971
situation,0.012971
sanders,0.012971
sams,0.012971
added,0.012971
image,0.012971
if,0.012971
house,0.012971
out,0.012971
workers,0.012971
his,0.012971
exposure,0.012971
mr,0.012971
destroyer,0.012971
theresa,0.012971
attack',0.012971
warned,0.012971
because,0.012971
rebel-held,0.012971
bbc,0.012971
putin,0.012971
provocation,0.012971
number,0.012971
told,0.012971
taken,0.012971
navy,0.012971
trump,0.012971
treated,0.012971
toxic,0.012971
cook,0.012971
under,0.012971
uss,0.012971
not,0.012971
off,0.012971
called,0.012971
up,0.012971
nice,0.012971
warning,0.012971
being,0.012971
missiles,0.012971
was,0.012971
chemicals,0.012971
died,0.012971
sarah,0.006485
provide,0.006485
samples,0.006485
saturday,0.006485
privacy,0.006485
quickly,0.006485
personnel,0.006485
prevail,0.006485
receives,0.006485
preparing,0.006485
remove,0.006485
remain,0.006485
reluctant,0.006485
renewed,0.006485
prohibition,0.006485
repeated,0.006485
report,0.006485
position,0.006485
reportedly,0.006485
reporters,0.006485
related,0.006485
russia's,0.006485
rescue,0.006485
rebels,0.006485
rebel,0.006485
rescuers,0.006485
strike,0.006485
responsible,0.006485
plan,0.006485
revealed,0.006485
row,0.006485
place,0.006485
prime,0.006485
tweet,0.006485
viewpoint,0.006485
video,0.006485
verify,0.006485
used,0.006485
until,0.006485
understands,0.006485
un's,0.006485
un,0.006485
vladimir,0.006485
trump's,0.006485
traces,0.006485
topicssyrian,0.006485
together,0.006485
timetable,0.006485
thursday,0.006485
threatened,0.006485
threat,0.006485
west,0.006485
zasypkin,0.006485
zakharova,0.006485
you,0.006485
world,0.006485
work,0.006485
without,0.006485
while,0.006485
when,0.006485
their,0.006485
were,0.006485
weighs,0.006485
weigh,0.006485
weekend,0.006485
week,0.006485
war,0.006485
vows,0.006485
should,0.006485
smart,0.006485
skip,0.006485
sites,0.006485
site',0.006485
site,0.006485
shows,0.006485
showed,0.006485
shouldnt,0.006485
society,0.006485
shot,0.006485
shortly,0.006485
shoot,0.006485
